"","year","nation","source","month","catch"
"1","2007","Canada","freezer-trawler","1",0.0049895164
"2","2008","Canada","freezer-trawler","1",0
"3","2009","Canada","freezer-trawler","1",171.603076768
"4","2010","Canada","freezer-trawler","1",4.5921694576
"5","2011","Canada","freezer-trawler","1",0.3011853536
"6","2012","Canada","freezer-trawler","1",0.1691899652
"7","2013","Canada","freezer-trawler","1",0
"8","2014","Canada","freezer-trawler","1",4.8597889736
"9","2015","Canada","freezer-trawler","1",9.8751601404
"10","2016","Canada","freezer-trawler","1",36.7532313948
"11","2017","Canada","freezer-trawler","1",0.2590012604
"12","2018","Canada","freezer-trawler","1",0.1419744212
"13","2019","Canada","freezer-trawler","1",0.1260986872
"14","2020","Canada","freezer-trawler","1",0
"15","2007","Canada","freezer-trawler","2",0.8645471144
"16","2008","Canada","freezer-trawler","2",68.3219016576
"17","2009","Canada","freezer-trawler","2",18.0883577272
"18","2010","Canada","freezer-trawler","2",19.3588700396
"19","2011","Canada","freezer-trawler","2",2.703410704
"20","2012","Canada","freezer-trawler","2",4.9173952084
"21","2013","Canada","freezer-trawler","2",0
"22","2014","Canada","freezer-trawler","2",3.256793432
"23","2015","Canada","freezer-trawler","2",0.3284008976
"24","2016","Canada","freezer-trawler","2",0.3497197404
"25","2017","Canada","freezer-trawler","2",0.6196072184
"26","2018","Canada","freezer-trawler","2",0.195044732
"27","2019","Canada","freezer-trawler","2",0.3914502412
"28","2020","Canada","freezer-trawler","2",4.0297148816
"29","2007","Canada","freezer-trawler","3",0.0258547668
"30","2008","Canada","freezer-trawler","3",52.5808846004
"31","2009","Canada","freezer-trawler","3",0
"32","2010","Canada","freezer-trawler","3",12.8602517248
"33","2011","Canada","freezer-trawler","3",7.5858792976
"34","2012","Canada","freezer-trawler","3",3.0785316188
"35","2013","Canada","freezer-trawler","3",0
"36","2014","Canada","freezer-trawler","3",0.2535581516
"37","2015","Canada","freezer-trawler","3",5.1791180232
"38","2016","Canada","freezer-trawler","3",269.3540533376
"39","2017","Canada","freezer-trawler","3",0.1115837304
"40","2018","Canada","freezer-trawler","3",0.0752963384
"41","2019","Canada","freezer-trawler","3",10.18314938
"42","2020","Canada","freezer-trawler","3",21.5007333524
"43","2007","Canada","freezer-trawler","4",0.0390089464
"44","2008","Canada","freezer-trawler","4",1050.1448774852
"45","2009","Canada","freezer-trawler","4",649.610087698
"46","2010","Canada","freezer-trawler","4",362.5967750436
"47","2011","Canada","freezer-trawler","4",0
"48","2012","Canada","freezer-trawler","4",76.9537650296
"49","2013","Canada","freezer-trawler","4",0
"50","2014","Canada","freezer-trawler","4",0.3556164416
"51","2015","Canada","freezer-trawler","4",119.4009418216
"52","2016","Canada","freezer-trawler","4",1899.6526822708
"53","2017","Canada","freezer-trawler","4",4.1603494928
"54","2018","Canada","freezer-trawler","4",667.0448187768
"55","2019","Canada","freezer-trawler","4",800.5796997824
"56","2020","Canada","freezer-trawler","4",1382.2067193456
"57","2007","Canada","freezer-trawler","5",2740.7173181228
"58","2008","Canada","freezer-trawler","5",1237.2857619152
"59","2009","Canada","freezer-trawler","5",681.5720225716
"60","2010","Canada","freezer-trawler","5",2855.1641237516
"61","2011","Canada","freezer-trawler","5",2841.58628885
"62","2012","Canada","freezer-trawler","5",1567.4683704624
"63","2013","Canada","freezer-trawler","5",2055.2970176296
"64","2014","Canada","freezer-trawler","5",2472.7648653012
"65","2015","Canada","freezer-trawler","5",1342.1853547088
"66","2016","Canada","freezer-trawler","5",4836.2892585408
"67","2017","Canada","freezer-trawler","5",4819.133486788
"68","2018","Canada","freezer-trawler","5",6150.0216691824
"69","2019","Canada","freezer-trawler","5",7545.8093985764
"70","2020","Canada","freezer-trawler","5",5069.0914755092
"71","2007","Canada","freezer-trawler","6",1401.5991552228
"72","2008","Canada","freezer-trawler","6",1983.716054578
"73","2009","Canada","freezer-trawler","6",2508.8272754708
"74","2010","Canada","freezer-trawler","6",503.9983090424
"75","2011","Canada","freezer-trawler","6",1987.2944450216
"76","2012","Canada","freezer-trawler","6",1519.2855177724
"77","2013","Canada","freezer-trawler","6",3271.6789737908
"78","2014","Canada","freezer-trawler","6",2775.1517851688
"79","2015","Canada","freezer-trawler","6",2525.4423650828
"80","2016","Canada","freezer-trawler","6",6626.5395362632
"81","2017","Canada","freezer-trawler","6",5758.441700556
"82","2018","Canada","freezer-trawler","6",5542.0717754624
"83","2019","Canada","freezer-trawler","6",5189.768372752
"84","2020","Canada","freezer-trawler","6",5947.891370302
"85","2007","Canada","freezer-trawler","7",1795.844886384
"86","2008","Canada","freezer-trawler","7",2692.0795122556
"87","2009","Canada","freezer-trawler","7",1964.5916918092
"88","2010","Canada","freezer-trawler","7",1967.5418567788
"89","2011","Canada","freezer-trawler","7",1630.2441978452
"90","2012","Canada","freezer-trawler","7",1964.696925246
"91","2013","Canada","freezer-trawler","7",2648.0756063468
"92","2014","Canada","freezer-trawler","7",4416.9181371588
"93","2015","Canada","freezer-trawler","7",3955.6033265488
"94","2016","Canada","freezer-trawler","7",5366.3351111532
"95","2017","Canada","freezer-trawler","7",6680.619997338
"96","2018","Canada","freezer-trawler","7",6064.7091034056
"97","2019","Canada","freezer-trawler","7",8196.0717521456
